site_no,station_name,temp_begin,temp_end,discharge_begin,discharge_end,stage_begin,stage_end,salinity_begin,salinity_end,overlap_begin_all3,overlap_end_all3,has_salinity
02110400,"BUCK CREEK NEAR LONGS, SC",2005-10-01,2025-12-30,2005-11-17,2019-08-17,2014-04-21,2025-12-30,,,2014-04-21,2019-08-17,N
02110500,"WACCAMAW RIVER NEAR LONGS, SC",1971-07-13,2025-12-30,1950-03-14,2025-12-30,1986-08-06,2025-12-30,,,1986-08-06,2025-12-30,N
02110550,"WACCAMAW RIVER ABOVE CONWAY, SC",2013-06-22,2025-12-30,2013-06-22,2025-12-30,2013-06-22,2025-12-30,,,2013-06-22,2025-12-30,N
02110701,"CRABTREE SWAMP AT CONWAY, SC",2000-02-11,2025-12-30,2000-02-11,2025-12-30,2014-01-10,2025-12-30,,,2014-01-10,2025-12-30,N
02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",1991-10-08,2025-12-30,1994-07-28,2025-12-29,1994-07-28,2025-12-30,,,1994-07-28,2025-12-29,N
02110760,"AIW AT MYRTLEWOOD GOLF COURSE AT MYRTLE BEACH, SC",1986-02-27,2025-12-30,2001-02-17,2010-05-09,1982-10-01,2010-05-09,,,2001-02-17,2010-05-09,N
02110777,"AIW AT HIGHWAY 9 AT NIXONS CROSSROADS, SC",1986-04-14,2025-10-04,1989-10-01,2000-10-01,1998-09-30,2025-12-30,,,1998-09-30,2000-10-01,N
02110815,"WACCAMAW R NR HAGLEY LAND. NR PAWLEYS ISLAND, SC",1986-08-11,2025-12-30,1989-10-01,2000-09-29,1998-09-30,2025-12-30,2013-05-02,2025-12-30,1998-09-30,2000-09-29,Y
02130900,"BLACK CREEK NEAR MCBEE, SC",1972-07-18,1973-07-25,1959-10-01,2025-12-30,1994-10-02,2025-12-30,,,,,N
02130910,"BLACK CREEK NEAR HARTSVILLE, SC",1971-12-13,1973-07-25,1960-10-01,2025-12-30,1995-10-02,2025-12-30,,,,,N
02131000,"PEE DEE RIVER AT PEEDEE, SC",1961-10-19,1995-09-28,1938-10-01,2025-12-30,1983-11-15,2025-12-30,,,1983-11-15,1995-09-28,N
02131320,"LITTLE FORK CREEK AT JEFFERSON, SC",1901-01-01,2000-07-19,1990-10-01,2012-09-29,1901-01-01,2012-09-29,,,1990-10-01,2000-07-19,N
02131500,"LYNCHES RIVER NEAR BISHOPVILLE, SC",1969-07-23,1972-07-17,1942-10-01,2025-12-30,2002-02-06,2025-12-30,,,,,N
02132000,"LYNCHES RIVER AT EFFINGHAM, SC",1961-10-19,2015-03-19,1929-10-01,2025-12-30,1983-10-18,2025-12-30,,,1983-10-18,2015-03-19,N
02132500,"LITTLE PEE DEE RIVER NEAR DILLON, SC",1971-12-14,1972-07-17,1939-04-01,2025-12-30,2018-09-09,2025-12-30,,,,,N
02134900,"LUMBER RIVER AT NICHOLS, SC",1972-08-28,1973-06-26,2017-05-22,2025-12-30,2017-05-22,2025-12-30,,,,,N
02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, SC",1971-07-13,2025-12-30,1942-01-01,2025-12-30,1986-08-05,2025-12-30,,,1986-08-05,2025-12-30,N
02135060,"CHINNERS SWAMP NEAR AYNOR, SC",2005-09-30,2011-08-15,2005-10-01,2010-10-05,2005-10-01,2011-06-29,,,2005-10-01,2010-10-05,N
02135200,"PEE DEE RIVER AT HWY 701 NR BUCKSPORT, SC",1969-07-24,2009-11-05,2001-07-25,2025-12-30,1995-08-22,2025-12-30,,,2001-07-25,2009-11-05,N
02135300,"SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.",1970-08-04,1996-07-24,1968-07-26,2003-10-01,1983-11-15,1994-07-26,,,1983-11-15,1994-07-26,N
02135520,"TURKEY CREEK HWY 521 AT SUMTER, SC",1971-12-08,1972-07-20,2001-01-30,2003-09-29,2001-01-30,2003-06-04,,,,,N
